daily positive cases,daily deaths,daily vaccinations,daily tests,Id,location
5,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
3,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
3,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
3,,,,AFG,Afghanistan
6,,,,AFG,Afghanistan
5,,,,AFG,Afghanistan
1,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
-2,,,,AFG,Afghanistan
0,,,,AFG,Afghanistan
10,,,,AFG,Afghanistan
6,1,,,AFG,Afghanistan
2,0,,,AFG,Afghanistan
32,0,,,AFG,Afghanistan
6,1,,,AFG,Afghanistan
11,0,,,AFG,Afghanistan
15,0,,,AFG,Afghanistan
8,2,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
52,0,,,AFG,Afghanistan
26,0,,,AFG,Afghanistan
43,0,,,AFG,Afghanistan
34,1,,,AFG,Afghanistan
1,0,,,AFG,Afghanistan
29,2,,,AFG,Afghanistan
38,0,,,AFG,Afghanistan
30,4,,,AFG,Afghanistan
56,3,,,AFG,Afghanistan
21,1,,,AFG,Afghanistan
77,0,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
34,3,,,AFG,Afghanistan
52,1,,,AFG,Afghanistan
58,3,,,AFG,Afghanistan
105,3,,,AFG,Afghanistan
24,4,,,AFG,Afghanistan
51,1,,,AFG,Afghanistan
63,0,,,AFG,Afghanistan
25,0,,,AFG,Afghanistan
63,3,,,AFG,Afghanistan
30,3,,,AFG,Afghanistan
66,0,,,AFG,Afghanistan
84,4,,,AFG,Afghanistan
50,0,,,AFG,Afghanistan
104,3,,,AFG,Afghanistan
133,6,,,AFG,Afghanistan
68,1,,,AFG,Afghanistan
172,10,,,AFG,Afghanistan
124,0,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
344,4,,,AFG,Afghanistan
298,8,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
755,23,,,AFG,Afghanistan
168,9,,,AFG,Afghanistan
171,1,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
839,14,,,AFG,Afghanistan
262,1,,,AFG,Afghanistan
303,7,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
372,9,,,AFG,Afghanistan
714,17,,,AFG,Afghanistan
349,15,,,AFG,Afghanistan
233,1,,,AFG,Afghanistan
437,4,,,AFG,Afghanistan
583,4,,,AFG,Afghanistan
490,10,,,AFG,Afghanistan
531,6,,,AFG,Afghanistan
540,12,,,AFG,Afghanistan
736,10,,,AFG,Afghanistan
716,7,,,AFG,Afghanistan
512,1,,,AFG,Afghanistan
737,1,,,AFG,Afghanistan
548,6,,,AFG,Afghanistan
637,9,,,AFG,Afghanistan
643,11,,,AFG,Afghanistan
784,2,,,AFG,Afghanistan
651,2,,,AFG,Afghanistan
656,15,,,AFG,Afghanistan
742,5,,,AFG,Afghanistan
775,24,,,AFG,Afghanistan
624,5,,,AFG,Afghanistan
1078,10,,,AFG,Afghanistan
582,18,,,AFG,Afghanistan
791,30,,,AFG,Afghanistan
575,12,,,AFG,Afghanistan
305,7,,,AFG,Afghanistan
920,29,,,AFG,Afghanistan
748,21,,,AFG,Afghanistan
656,20,,,AFG,Afghanistan
556,5,,,AFG,Afghanistan
664,20,,,AFG,Afghanistan
761,5,,,AFG,Afghanistan
106,8,,,AFG,Afghanistan
1241,20,,,AFG,Afghanistan
463,42,,,AFG,Afghanistan
541,2,,,AFG,Afghanistan
419,0,,,AFG,Afghanistan
536,33,,,AFG,Afghanistan
310,17,,,AFG,Afghanistan
338,20,,,AFG,Afghanistan
159,21,,,AFG,Afghanistan
535,36,,,AFG,Afghanistan
85,5,,,AFG,Afghanistan
356,23,,,AFG,Afghanistan
351,26,,,AFG,Afghanistan
271,4,,,AFG,Afghanistan
121,2,,,AFG,Afghanistan
403,39,,,AFG,Afghanistan
260,33,,,AFG,Afghanistan
302,12,,,AFG,Afghanistan
348,7,,,AFG,Afghanistan
279,38,,,AFG,Afghanistan
113,23,,,AFG,Afghanistan
320,33,,,AFG,Afghanistan
210,16,,,AFG,Afghanistan
59,1,,,AFG,Afghanistan
541,34,,,AFG,Afghanistan
157,4,,,AFG,Afghanistan
100,35,,,AFG,Afghanistan
4,2,,,AFG,Afghanistan
285,33,,,AFG,Afghanistan
200,49,,,AFG,Afghanistan
130,19,,,AFG,Afghanistan
159,34,,,AFG,Afghanistan
60,0,,,AFG,Afghanistan
186,34,,,AFG,Afghanistan
34,2,,,AFG,Afghanistan
106,1,,,AFG,Afghanistan
112,6,,,AFG,Afghanistan
188,21,,,AFG,Afghanistan
66,14,,,AFG,Afghanistan
55,21,,,AFG,Afghanistan
121,13,,,AFG,Afghanistan
106,10,,,AFG,Afghanistan
105,1,,,AFG,Afghanistan
103,1,,,AFG,Afghanistan
71,0,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
168,12,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
37,5,,,AFG,Afghanistan
82,6,,,AFG,Afghanistan
67,4,,,AFG,Afghanistan
41,0,,,AFG,Afghanistan
78,9,,,AFG,Afghanistan
39,5,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
215,32,,,AFG,Afghanistan
76,10,,,AFG,Afghanistan
79,9,,,AFG,Afghanistan
7,0,,,AFG,Afghanistan
120,7,,,AFG,Afghanistan
45,5,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
3,0,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
160,8,,,AFG,Afghanistan
97,2,,,AFG,Afghanistan
38,0,,,AFG,Afghanistan
59,0,,,AFG,Afghanistan
46,2,,,AFG,Afghanistan
71,10,,,AFG,Afghanistan
43,4,,,AFG,Afghanistan
16,0,,,AFG,Afghanistan
11,1,,,AFG,Afghanistan
3,0,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
19,0,,,AFG,Afghanistan
34,4,,,AFG,Afghanistan
47,3,,,AFG,Afghanistan
45,0,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
16,0,,,AFG,Afghanistan
94,3,,,AFG,Afghanistan
96,3,,,AFG,Afghanistan
26,3,,,AFG,Afghanistan
24,2,,,AFG,Afghanistan
28,0,,,AFG,Afghanistan
34,0,,,AFG,Afghanistan
35,0,,,AFG,Afghanistan
75,0,,,AFG,Afghanistan
56,5,,,AFG,Afghanistan
43,1,,,AFG,Afghanistan
40,10,,,AFG,Afghanistan
17,0,,,AFG,Afghanistan
11,1,,,AFG,Afghanistan
36,0,,,AFG,Afghanistan
125,4,,,AFG,Afghanistan
30,3,,,AFG,Afghanistan
22,1,,,AFG,Afghanistan
49,1,,,AFG,Afghanistan
25,5,,,AFG,Afghanistan
16,0,,,AFG,Afghanistan
6,2,,,AFG,Afghanistan
35,0,,,AFG,Afghanistan
12,3,,,AFG,Afghanistan
15,2,,,AFG,Afghanistan
14,0,,,AFG,Afghanistan
17,0,,,AFG,Afghanistan
5,0,,,AFG,Afghanistan
7,4,,,AFG,Afghanistan
44,0,,,AFG,Afghanistan
81,4,,,AFG,Afghanistan
64,1,,,AFG,Afghanistan
62,2,,,AFG,Afghanistan
68,1,,,AFG,Afghanistan
77,2,,,AFG,Afghanistan
10,1,,,AFG,Afghanistan
96,4,,,AFG,Afghanistan
71,2,,,AFG,Afghanistan
58,1,,,AFG,Afghanistan
66,1,,,AFG,Afghanistan
32,0,,,AFG,Afghanistan
47,4,,,AFG,Afghanistan
68,3,,,AFG,Afghanistan
59,4,,,AFG,Afghanistan
87,5,,,AFG,Afghanistan
88,2,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
49,0,,,AFG,Afghanistan
116,2,,,AFG,Afghanistan
61,2,,,AFG,Afghanistan
81,4,,,AFG,Afghanistan
65,3,,,AFG,Afghanistan
104,4,,,AFG,Afghanistan
95,5,,,AFG,Afghanistan
113,6,,,AFG,Afghanistan
123,3,,,AFG,Afghanistan
66,1,,,AFG,Afghanistan
91,3,,,AFG,Afghanistan
76,0,,,AFG,Afghanistan
132,5,,,AFG,Afghanistan
95,3,,,AFG,Afghanistan
86,4,,,AFG,Afghanistan
121,6,,,AFG,Afghanistan
40,0,,,AFG,Afghanistan
58,2,,,AFG,Afghanistan
126,6,,,AFG,Afghanistan
138,12,,,AFG,Afghanistan
166,3,,,AFG,Afghanistan
146,4,,,AFG,Afghanistan
186,10,,,AFG,Afghanistan
174,4,,,AFG,Afghanistan
66,10,,,AFG,Afghanistan
205,12,,,AFG,Afghanistan
163,9,,,AFG,Afghanistan
225,12,,,AFG,Afghanistan
223,7,,,AFG,Afghanistan
377,5,,,AFG,Afghanistan
215,11,,,AFG,Afghanistan
60,14,,,AFG,Afghanistan
203,12,,,AFG,Afghanistan
282,8,,,AFG,Afghanistan
290,17,,,AFG,Afghanistan
212,13,,,AFG,Afghanistan
226,12,,,AFG,Afghanistan
123,3,,,AFG,Afghanistan
127,12,,,AFG,Afghanistan
249,11,,,AFG,Afghanistan
283,11,,,AFG,Afghanistan
219,21,,,AFG,Afghanistan
263,27,,,AFG,Afghanistan
278,19,,,AFG,Afghanistan
130,6,,,AFG,Afghanistan
253,18,,,AFG,Afghanistan
260,10,,,AFG,Afghanistan
235,27,,,AFG,Afghanistan
230,6,,,AFG,Afghanistan
174,13,,,AFG,Afghanistan
213,18,,,AFG,Afghanistan
73,10,,,AFG,Afghanistan
126,11,,,AFG,Afghanistan
321,11,,,AFG,Afghanistan
211,4,,,AFG,Afghanistan
219,26,,,AFG,Afghanistan
224,16,,,AFG,Afghanistan
275,15,,,AFG,Afghanistan
254,5,,,AFG,Afghanistan
80,17,,,AFG,Afghanistan
142,20,,,AFG,Afghanistan
210,15,,,AFG,Afghanistan
182,16,,,AFG,Afghanistan
287,21,,,AFG,Afghanistan
238,9,,,AFG,Afghanistan
169,13,,,AFG,Afghanistan
84,10,,,AFG,Afghanistan
159,12,,,AFG,Afghanistan
140,12,,,AFG,Afghanistan
183,7,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
183,12,,,AFG,Afghanistan
73,10,,,AFG,Afghanistan
123,10,,,AFG,Afghanistan
200,9,,,AFG,Afghanistan
102,7,,,AFG,Afghanistan
94,7,,,AFG,Afghanistan
102,9,,,AFG,Afghanistan
125,4,,,AFG,Afghanistan
68,7,,,AFG,Afghanistan
89,13,,,AFG,Afghanistan
49,11,,,AFG,Afghanistan
46,13,,,AFG,Afghanistan
106,7,,,AFG,Afghanistan
85,6,,,AFG,Afghanistan
56,10,,,AFG,Afghanistan
107,12,,,AFG,Afghanistan
46,3,,,AFG,Afghanistan
78,4,,,AFG,Afghanistan
79,3,,,AFG,Afghanistan
137,8,,,AFG,Afghanistan
125,9,,,AFG,Afghanistan
80,7,,,AFG,Afghanistan
76,3,,,AFG,Afghanistan
36,5,,,AFG,Afghanistan
