id,record_date,total_beds,total_beds_coverage,covid_occupied_beds,covid_occupied_beds_coverage,icu_beds,icu_beds_coverage,covid_occupied_icu_beds,covid_occupied_icu_beds_coverage,state,state_id
1,1/1/2020,36,1,0,1,,0,,0,Montana,27
2,1/2/2020,36,1,0,1,,0,,0,Montana,27
3,1/3/2020,36,1,0,1,,0,,0,Montana,27
4,1/4/2020,36,1,0,1,,0,,0,Montana,27
5,1/5/2020,36,1,0,1,,0,,0,Montana,27
6,1/6/2020,36,1,0,1,,0,,0,Montana,27
7,1/7/2020,36,1,0,1,,0,,0,Montana,27
8,1/8/2020,36,1,0,1,,0,,0,Montana,27
9,1/9/2020,36,1,0,1,,0,,0,Montana,27
10,1/10/2020,36,1,0,1,,0,,0,Montana,27
11,1/11/2020,36,1,0,1,,0,,0,Montana,27
12,1/12/2020,36,1,0,1,,0,,0,Montana,27
13,1/13/2020,36,1,0,1,,0,,0,Montana,27
14,1/14/2020,36,1,0,1,,0,,0,Montana,27
15,1/15/2020,36,1,0,1,,0,,0,Montana,27
16,1/16/2020,36,1,0,1,,0,,0,Montana,27
17,1/17/2020,36,1,0,1,,0,,0,Montana,27
18,1/18/2020,36,1,0,1,,0,,0,Montana,27
19,1/19/2020,36,1,0,1,,0,,0,Montana,27
20,1/20/2020,36,1,0,1,,0,,0,Montana,27
21,1/21/2020,36,1,0,1,,0,,0,Montana,27
22,1/22/2020,36,1,0,1,,0,,0,Montana,27
23,1/23/2020,36,1,0,1,,0,,0,Montana,27
24,1/24/2020,36,1,0,1,,0,,0,Montana,27
25,1/25/2020,36,1,0,1,,0,,0,Montana,27
26,1/26/2020,36,1,0,1,,0,,0,Montana,27
27,1/27/2020,36,1,0,1,,0,,0,Montana,27
28,1/28/2020,36,1,0,1,,0,,0,Montana,27
29,1/29/2020,36,1,0,1,,0,,0,Montana,27
30,1/30/2020,36,1,0,1,,0,,0,Montana,27
31,1/31/2020,36,1,0,1,,0,,0,Montana,27
32,2/1/2020,36,1,0,1,,0,,0,Montana,27
33,2/2/2020,36,1,0,1,,0,,0,Montana,27
34,2/3/2020,36,1,0,1,,0,,0,Montana,27
35,2/4/2020,36,1,0,1,,0,,0,Montana,27
36,2/5/2020,36,1,0,1,,0,,0,Montana,27
37,2/6/2020,36,1,0,1,,0,,0,Montana,27
38,2/7/2020,36,1,0,1,,0,,0,Montana,27
39,2/8/2020,36,1,0,1,,0,,0,Montana,27
40,2/9/2020,36,1,0,1,,0,,0,Montana,27
41,2/10/2020,36,1,0,1,,0,,0,Montana,27
42,2/11/2020,36,1,0,1,,0,,0,Montana,27
43,2/12/2020,36,1,0,1,,0,,0,Montana,27
44,2/13/2020,36,1,0,1,,0,,0,Montana,27
45,2/14/2020,36,1,0,1,,0,,0,Montana,27
46,2/15/2020,36,1,0,1,,0,,0,Montana,27
47,2/16/2020,36,1,0,1,,0,,0,Montana,27
48,2/17/2020,36,1,0,1,,0,,0,Montana,27
49,2/18/2020,36,1,0,1,,0,,0,Montana,27
50,2/19/2020,36,1,0,1,,0,,0,Montana,27
51,2/20/2020,36,1,0,1,,0,,0,Montana,27
52,2/21/2020,36,1,0,1,,0,,0,Montana,27
53,2/22/2020,36,1,0,1,,0,,0,Montana,27
54,2/23/2020,36,1,0,1,,0,,0,Montana,27
55,2/24/2020,36,1,0,1,,0,,0,Montana,27
56,2/25/2020,36,1,0,1,,0,,0,Montana,27
57,2/26/2020,36,1,0,1,,0,,0,Montana,27
58,2/27/2020,36,1,0,1,,0,,0,Montana,27
59,2/28/2020,36,1,0,1,,0,,0,Montana,27
60,2/29/2020,36,1,0,1,,0,,0,Montana,27
61,3/1/2020,36,1,0,1,,0,,0,Montana,27
62,3/2/2020,58,2,0,2,,0,,0,Montana,27
63,3/3/2020,58,2,0,2,,0,,0,Montana,27
64,3/4/2020,58,2,0,2,,0,,0,Montana,27
65,3/5/2020,58,2,0,2,,0,,0,Montana,27
66,3/6/2020,58,2,0,2,,0,,0,Montana,27
67,3/7/2020,58,2,0,2,,0,,0,Montana,27
68,3/8/2020,58,2,0,2,,0,,0,Montana,27
69,3/9/2020,58,2,0,2,,0,,0,Montana,27
70,3/10/2020,58,2,0,2,,0,,0,Montana,27
71,3/11/2020,58,2,0,2,,0,,0,Montana,27
72,3/12/2020,58,2,0,2,,0,,0,Montana,27
73,3/13/2020,58,2,0,2,,0,,0,Montana,27
74,3/14/2020,353,4,1,4,,0,,0,Montana,27
75,3/15/2020,353,4,0,4,,0,,0,Montana,27
76,3/16/2020,353,4,0,4,,0,,0,Montana,27
77,3/17/2020,353,4,0,4,,0,,0,Montana,27
78,3/18/2020,353,4,0,4,,0,,0,Montana,27
79,3/19/2020,250,3,0,3,,0,,0,Montana,27
80,3/20/2020,250,3,1,3,,0,,0,Montana,27
81,3/21/2020,266,4,3,4,,0,,0,Montana,27
82,3/22/2020,266,4,2,4,,0,,0,Montana,27
83,3/23/2020,266,4,6,4,,0,,0,Montana,27
84,3/24/2020,266,4,0,4,,0,,0,Montana,27
85,3/25/2020,266,4,2,4,,0,,0,Montana,27
86,3/26/2020,266,4,2,4,,0,,0,Montana,27
87,3/27/2020,632,9,15,9,,0,,0,Montana,27
88,3/28/2020,632,9,17,9,,0,,0,Montana,27
89,3/29/2020,632,9,18,9,,0,,0,Montana,27
90,3/30/2020,684,12,20,12,,0,,0,Montana,27
91,3/31/2020,883,17,34,17,,0,,0,Montana,27
92,4/1/2020,1080,23,41,23,,0,,0,Montana,27
93,4/2/2020,1089,23,53,23,,0,,0,Montana,27
94,4/3/2020,1092,23,42,23,,0,,0,Montana,27
95,4/4/2020,1067,22,39,22,,0,,0,Montana,27
96,4/5/2020,1033,21,32,21,,0,,0,Montana,27
97,4/6/2020,1033,21,34,21,,0,,0,Montana,27
98,4/7/2020,1033,21,38,21,,0,,0,Montana,27
99,4/8/2020,1286,22,41,22,,0,,0,Montana,27
100,4/9/2020,1286,22,33,22,,0,,0,Montana,27
101,4/10/2020,1286,22,31,22,,0,,0,Montana,27
102,4/11/2020,1286,22,44,22,,0,,0,Montana,27
103,4/12/2020,2974,65,36,65,,0,,0,Montana,27
104,4/13/2020,3008,65,43,66,,0,,0,Montana,27
105,4/14/2020,3006,64,48,66,,0,,0,Montana,27
106,4/15/2020,3025,65,41,66,,0,,0,Montana,27
107,4/16/2020,2996,64,30,66,,0,,0,Montana,27
108,4/17/2020,2997,64,35,67,,0,,0,Montana,27
109,4/18/2020,3043,65,34,67,,0,,0,Montana,27
110,4/19/2020,3034,65,44,67,,0,,0,Montana,27
111,4/20/2020,3035,64,34,67,,0,,0,Montana,27
112,4/21/2020,2770,63,45,67,,0,,0,Montana,27
113,4/22/2020,2745,62,32,67,,0,,0,Montana,27
114,4/23/2020,2245,54,35,67,,0,,0,Montana,27
115,4/24/2020,2494,55,30,68,,0,,0,Montana,27
116,4/25/2020,2592,61,26,68,,0,,0,Montana,27
117,4/26/2020,3026,65,36,68,,0,,0,Montana,27
118,4/27/2020,2536,59,42,67,,0,,0,Montana,27
119,4/28/2020,2574,58,46,68,,0,,0,Montana,27
120,4/29/2020,2605,60,34,68,,0,,0,Montana,27
121,4/30/2020,2554,57,22,68,,0,,0,Montana,27
122,5/1/2020,2585,59,17,68,,0,,0,Montana,27
123,5/2/2020,2594,61,18,68,,0,,0,Montana,27
124,5/3/2020,3003,64,18,68,,0,,0,Montana,27
125,5/4/2020,3004,63,21,68,,0,,0,Montana,27
126,5/5/2020,2635,61,30,68,,0,,0,Montana,27
127,5/6/2020,2583,59,27,68,,0,,0,Montana,27
128,5/7/2020,2604,60,27,68,,0,,0,Montana,27
129,5/8/2020,2590,60,27,68,,0,,0,Montana,27
130,5/9/2020,3007,64,14,68,,0,,0,Montana,27
131,5/10/2020,3002,64,16,68,,0,,0,Montana,27
132,5/11/2020,2779,69,21,69,,0,,0,Montana,27
133,5/12/2020,2553,69,19,69,,0,,0,Montana,27
134,5/13/2020,2850,69,24,69,,0,,0,Montana,27
135,5/14/2020,2817,69,31,69,,0,,0,Montana,27
136,5/15/2020,2828,69,30,69,,0,,0,Montana,27
137,5/16/2020,2594,68,14,68,,0,,0,Montana,27
138,5/17/2020,3003,68,12,68,,0,,0,Montana,27
139,5/18/2020,2588,68,22,68,,0,,0,Montana,27
140,5/19/2020,2537,68,27,68,,0,,0,Montana,27
141,5/20/2020,2843,68,18,68,,0,,0,Montana,27
142,5/21/2020,2596,68,24,68,,0,,0,Montana,27
143,5/22/2020,2582,68,28,68,,0,,0,Montana,27
144,5/23/2020,2572,68,20,68,,0,,0,Montana,27
145,5/24/2020,2530,65,14,68,,0,,0,Montana,27
146,5/25/2020,2612,68,17,68,,0,,0,Montana,27
147,5/26/2020,2581,68,22,68,,0,,0,Montana,27
148,5/27/2020,2671,68,21,68,,0,,0,Montana,27
149,5/28/2020,2358,36,16,68,,0,,0,Montana,27
150,5/29/2020,3084,68,14,68,,0,,0,Montana,27
151,5/30/2020,3090,68,12,68,,0,,0,Montana,27
152,5/31/2020,3031,68,13,68,,0,,0,Montana,27
153,6/1/2020,3179,66,21,69,,0,,0,Montana,27
154,6/2/2020,3238,68,33,69,,0,,0,Montana,27
155,6/3/2020,3229,67,18,68,,0,,0,Montana,27
156,6/4/2020,3234,67,15,68,,0,,0,Montana,27
157,6/5/2020,3233,67,12,68,,0,,0,Montana,27
158,6/6/2020,2984,68,12,68,,0,,0,Montana,27
159,6/7/2020,2984,68,15,68,,0,,0,Montana,27
160,6/8/2020,3039,65,23,68,,0,,0,Montana,27
161,6/9/2020,2947,67,26,68,,0,,0,Montana,27
162,6/10/2020,2961,68,30,68,,0,,0,Montana,27
163,6/11/2020,3036,67,21,68,,0,,0,Montana,27
164,6/12/2020,3096,68,65,68,,0,,0,Montana,27
165,6/13/2020,3019,68,13,68,,0,,0,Montana,27
166,6/14/2020,3019,68,11,68,,0,,0,Montana,27
167,6/15/2020,3077,68,26,68,,0,,0,Montana,27
168,6/16/2020,3080,67,17,68,,0,,0,Montana,27
169,6/17/2020,3125,68,19,68,,0,,0,Montana,27
170,6/18/2020,3159,68,24,68,,0,,0,Montana,27
171,6/19/2020,3137,68,23,68,,0,,0,Montana,27
172,6/20/2020,3034,68,14,68,,0,,0,Montana,27
173,6/21/2020,3034,68,19,68,,0,,0,Montana,27
174,6/22/2020,3141,68,28,68,,0,,0,Montana,27
175,6/23/2020,3040,68,23,68,,0,,0,Montana,27
176,6/24/2020,3112,68,22,68,,0,,0,Montana,27
177,6/25/2020,3082,67,21,67,,0,,0,Montana,27
178,6/26/2020,3079,68,26,68,,0,,0,Montana,27
179,6/27/2020,3079,68,29,68,,0,,0,Montana,27
180,6/28/2020,2432,37,22,37,,0,,0,Montana,27
181,6/29/2020,2432,35,28,35,,0,,0,Montana,27
182,6/30/2020,2385,34,28,34,,0,,0,Montana,27
183,7/1/2020,2396,34,22,34,,0,,0,Montana,27
184,7/2/2020,2461,39,23,39,,0,,0,Montana,27
185,7/3/2020,2468,39,24,40,,0,,0,Montana,27
186,7/4/2020,2468,39,32,40,,0,,0,Montana,27
187,7/5/2020,2468,38,34,39,,0,,0,Montana,27
188,7/6/2020,2594,46,40,48,,0,,0,Montana,27
189,7/7/2020,2543,44,50,46,,0,,0,Montana,27
190,7/8/2020,2542,44,54,45,,0,,0,Montana,27
191,7/9/2020,3177,68,48,50,86,35,,0,Montana,27
192,7/10/2020,3176,68,46,49,86,35,,0,Montana,27
193,7/11/2020,3176,68,48,49,86,35,,0,Montana,27
194,7/12/2020,3176,68,53,49,86,35,,0,Montana,27
195,7/13/2020,3087,68,15,46,126,38,,0,Montana,27
196,7/14/2020,3158,68,30,50,102,32,,0,Montana,27
197,7/15/2020,2440,65,102,49,26,36,5,9,Montana,27
198,7/16/2020,2653,65,86,49,61,37,7,13,Montana,27
